MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2022-03,bedok,4 room,513,bedok north avenue 2,01 to 03,92.0,new generation,uncategorized,1979
2021-12,yishun,4 room,511A,Yishun Street 51,10 to 12,93.0,model a,uncategorized,2017
2020-12,yishun,3 room,153,Yishun Street 11,04 to 06,67.0,new generation,uncategorized,1986
2023-11,serangoon,3 room,147,serangoon north avenue 1,07 to 09,64.0,simplified,uncategorized,1988
2021-10,hougang,4 room,169,hougang avenue 1,04 to 06,102.0,model a,uncategorized,1997
2023-05,sengkang,4 room,434A,fernvale road,13 to 15,94.0,premium apartment,uncategorized,2013
2022-07,pasir ris,executive,544,Pasir Ris Street 51,01 to 03,144.0,apartment,uncategorized,1992
2024-04,jurong west,4 room,457,Jurong West Street 41,07 to 09,103.0,model a,uncategorized,1984
2019-06,yishun,4-room,347A,Yishun Avenue 11,07 to 09,92.0,dbss,uncategorized,2013
2018-12,ang mo kio,3-room,513,ang mo kio avenue 8,07 to 09,67.0,new generation,uncategorized,1984
2019-06,yishun,5-room,315C,Yishun Avenue 9,04 to 06,112.0,improved,uncategorized,2015
2019-05,hougang,5-room,238,Hougang Avenue 1,04 to 06,138.0,model a maisonette,uncategorized,1984
2023-05,punggol,4 room,260B,punggol way,10 to 12,93.0,model a,uncategorized,2016
2025-06,punggol,4 room,224A,sumang lane,10 to 12,93.0,model a,uncategorized,2018
2018-07,sembawang,4-room,318,sembawang vista,13 to 15,100.0,model a,uncategorized,1999
2020-01,yishun,4 room,714,yishun street 71,01 to 03,88.0,simplified,uncategorized,1988
2024-01,sengkang,4 room,207A,Compassvale Lane,07 to 09,92.0,model a,uncategorized,2005
2022-10,pasir ris,executive,245,pasir ris street 21,07 to 09,148.0,apartment,uncategorized,1993
2025-04,bukit merah,4 room,90B,telok blangah street 31,07 to 09,93.0,model a,uncategorized,2018
2024-07,woodlands,3 room,19,Marsiling Lane,04 to 06,71.0,improved,uncategorized,1987
2021-06,toa payoh,3 room,18,Lorong 7 Toa Payoh,07 to 09,67.0,improved,uncategorized,1970
2018-01,clementi,3-room,374,Clementi Avenue 4,04 to 06,68.0,new generation,uncategorized,1981
2021-08,toa payoh,4 room,250,kim keat link,01 to 03,103.0,model a,uncategorized,1989
2020-06,bukit batok,4 room,322,bukit batok street 33,04 to 06,98.0,new generation,uncategorized,1985
2018-02,jurong east,3-room,306,Jurong East Street 32,04 to 06,68.0,new generation,uncategorized,1983
2024-05,tampines,4 room,494G,Tampines Street 45,04 to 06,92.0,model a,uncategorized,2018
2018-10,geylang,4-room,28,cassia crescent,07 to 09,103.0,model a,uncategorized,1998
2018-04,choa chu kang,5-room,297C,choa chu kang avenue 2,01 to 03,123.0,premium apartment,uncategorized,1999
2022-01,toa payoh,3 room,139A,lorong 1a toa payoh,07 to 09,70.0,dbss,uncategorized,2012
2024-07,jurong west,2 room,560A,Jurong West Street 42,10 to 12,47.0,model a,uncategorized,2018
2024-12,sengkang,4 room,353A,Anchorvale Lane,04 to 06,93.0,model a,uncategorized,2021
2023-12,yishun,5 room,346,Yishun Avenue 11,07 to 09,122.0,improved,uncategorized,1988
2023-01,punggol,2 room,327B,Sumang Walk,16 to 18,47.0,model a,uncategorized,2018
2020-08,yishun,4 room,265,yishun street 22,10 to 12,103.0,model a,uncategorized,1986
2024-05,choa chu kang,4 room,8,teck whye avenue,04 to 06,92.0,new generation,uncategorized,1978
2020-06,bukit merah,4 room,129,kim tian road,16 to 18,88.0,improved,uncategorized,1976
2021-10,pasir ris,4 room,148,pasir ris street 13,04 to 06,108.0,model a,uncategorized,1995
2018-07,bukit panjang,executive,239,Bukit Panjang Ring Road,07 to 09,150.0,maisonette,uncategorized,1989
2017-03,yishun,4-room,446,yishun avenue 11,07 to 09,92.0,model a,uncategorized,2012
2021-07,punggol,5 room,101A,punggol field,13 to 15,110.0,improved,uncategorized,2002
2018-06,clementi,4-room,601,clementi west street 1,13 to 15,92.0,new generation,uncategorized,1979
2021-08,choa chu kang,4 room,817A,keat hong link,10 to 12,92.0,model a,uncategorized,2017
2022-04,kallang/whampoa,executive,105,Jalan Rajah,04 to 06,150.0,maisonette,uncategorized,1984
2023-06,yishun,3 room,136,Yishun Ring Road,04 to 06,68.0,new generation,uncategorized,1984
2023-02,tampines,2 room,499B,tampines avenue 9,07 to 09,46.0,model a,uncategorized,2014
2018-05,bukit panjang,4-room,244,Bukit Panjang Ring Road,07 to 09,108.0,model a,uncategorized,1988
2020-07,bukit merah,4 room,9B,boon tiong road,34 to 36,92.0,model a,uncategorized,2016
2019-12,bukit batok,executive,140,Bukit Batok Street 11,13 to 15,148.0,apartment,uncategorized,1984
2024-08,bukit batok,4 room,296C,Bukit Batok Street 22,07 to 09,92.0,premium apartment,uncategorized,2018
2018-09,bukit merah,4-room,27A,jalan membina,07 to 09,85.0,model a,uncategorized,2008
2020-06,jurong west,4 room,865,jurong west street 81,04 to 06,106.0,model a,uncategorized,1996
2021-07,tampines,4 room,108,tampines street 11,04 to 06,103.0,model a,uncategorized,1984
2023-04,woodlands,4 room,717,woodlands drive 70,10 to 12,101.0,model a,uncategorized,1997
2025-02,bukit batok,5 room,440B,bukit batok west avenue 8,01 to 03,112.0,improved,uncategorized,2019
2022-07,choa chu kang,4 room,769,Choa Chu Kang Street 54,04 to 06,104.0,model a,uncategorized,1996
2018-07,jurong west,4-room,668B,jurong west street 64,01 to 03,86.0,model a2,uncategorized,2000
2017-10,sengkang,5-room,298A,compassvale street,16 to 18,114.0,premium apartment,uncategorized,2001
2019-07,bedok,3-room,127,bedok north street 2,07 to 09,67.0,new generation,uncategorized,1978
2019-12,bukit panjang,4-room,447,bukit panjang ring road,10 to 12,101.0,model a,uncategorized,1997
2023-06,sengkang,4 room,213B,Compassvale Lane,16 to 18,99.0,premium apartment,uncategorized,2012
2020-05,choa chu kang,4 room,487B,choa chu kang avenue 5,10 to 12,93.0,model a,uncategorized,2016
2020-08,clementi,4 room,311B,clementi avenue 4,07 to 09,80.0,dbss,uncategorized,2014
2023-12,hougang,4 room,506,hougang avenue 8,07 to 09,84.0,simplified,uncategorized,1987
2018-04,bedok,4-room,220C,Bedok Central,01 to 03,94.0,model a,uncategorized,2010
2021-09,pasir ris,executive,251,Pasir Ris Street 21,10 to 12,150.0,apartment,uncategorized,1993
2019-12,sengkang,4-room,410A,Fernvale Road,16 to 18,96.0,premium apartment,uncategorized,2012
2023-01,bedok,3 room,219D,bedok central,16 to 18,69.0,model a,uncategorized,2010
2023-08,punggol,4 room,613D,Punggol Drive,07 to 09,93.0,model a,uncategorized,2012
2017-04,kallang/whampoa,4-room,49,Whampoa South,10 to 12,87.0,improved,uncategorized,1974
2023-05,clementi,4 room,208B,clementi avenue 6,25 to 27,93.0,model a,uncategorized,2017
2023-03,tampines,4 room,247,Tampines Street 21,04 to 06,91.0,new generation,uncategorized,1984
2020-12,ang mo kio,3 room,633,Ang Mo Kio Avenue 6,10 to 12,67.0,new generation,uncategorized,1985
2023-12,sembawang,4 room,119A,Canberra Crescent,01 to 03,93.0,model a,uncategorized,2018
2018-06,pasir ris,4-room,475,Pasir Ris Drive 6,07 to 09,105.0,model a,uncategorized,1990
2020-12,punggol,4 room,266C,punggol way,07 to 09,92.0,model a,uncategorized,2015
2018-11,queenstown,3-room,13,Holland Drive,22 to 24,65.0,improved,uncategorized,1975
2022-09,bukit panjang,5 room,477,Segar Road,04 to 06,110.0,premium apartment,uncategorized,2003
2022-03,jurong west,5 room,672A,Jurong West Street 65,01 to 03,110.0,improved,uncategorized,2002
2022-11,punggol,4 room,632B,punggol drive,10 to 12,91.0,premium apartment,uncategorized,2007
2019-11,sengkang,5-room,280A,sengkang east avenue,13 to 15,112.0,premium apartment,uncategorized,2015
2019-05,hougang,executive,128,lorong ah soo,04 to 06,151.0,maisonette,uncategorized,1984
2020-12,choa chu kang,5 room,685B,Choa Chu Kang Crescent,07 to 09,110.0,improved,uncategorized,2002
2022-10,sengkang,3 room,435B,Fernvale Road,22 to 24,68.0,premium apartment,uncategorized,2013
2020-01,bukit panjang,4 room,636B,Senja Road,04 to 06,92.0,model a,uncategorized,2015
2024-07,geylang,4 room,107,aljunied crescent,01 to 03,91.0,new generation,uncategorized,1981
2020-01,punggol,4 room,258B,Punggol Field,13 to 15,93.0,model a,uncategorized,2016
2018-06,bedok,5-room,172,Bedok South Road,10 to 12,122.0,improved,uncategorized,1985
2024-05,jurong west,3 room,445,jurong west street 42,01 to 03,77.0,model a,uncategorized,1985
2021-04,toa payoh,4 room,259,Kim Keat Avenue,04 to 06,104.0,model a,uncategorized,1989
2023-08,bishan,4 room,106,bishan street 12,10 to 12,104.0,model a,uncategorized,1985
2021-05,pasir ris,4 room,530A,Pasir Ris Drive 1,04 to 06,86.0,dbss,uncategorized,2015
2022-03,yishun,4 room,283,yishun avenue 6,01 to 03,108.0,model a,uncategorized,1985
2023-12,jurong west,2 room,140C,Corporation Drive,13 to 15,47.0,model a,uncategorized,2019
2023-01,woodlands,4 room,763,woodlands avenue 6,04 to 06,103.0,model a,uncategorized,1998
2025-05,choa chu kang,5 room,681,Choa Chu Kang Crescent,10 to 12,126.0,premium apartment,uncategorized,1999
2017-04,punggol,5-room,116,edgefield plains,10 to 12,113.0,premium apartment,uncategorized,2003
2018-06,toa payoh,5-room,143,Potong Pasir Avenue 2,13 to 15,149.0,model a maisonette,uncategorized,1984
2023-09,serangoon,3 room,237,Serangoon Avenue 3,10 to 12,64.0,simplified,uncategorized,1985
2022-02,bedok,3 room,525,bedok north street 3,07 to 09,67.0,new generation,uncategorized,1979
2024-06,hougang,executive,144,lorong ah soo,01 to 03,146.0,maisonette,uncategorized,1984
2025-01,tampines,3 room,609C,tampines north drive 1,07 to 09,68.0,model a,uncategorized,2020
2018-09,bedok,3-room,502,bedok north street 3,07 to 09,59.0,improved,uncategorized,1978
2024-11,jurong west,4 room,668B,Jurong West Street 64,10 to 12,90.0,model a2,uncategorized,2000
2023-01,bukit batok,4 room,449B,Bukit Batok West Avenue 9,07 to 09,93.0,model a,uncategorized,2019
2017-09,serangoon,5-room,511,Serangoon North Avenue 4,01 to 03,121.0,improved,uncategorized,1997
2024-04,kallang/whampoa,3 room,24,Bendemeer Road,07 to 09,68.0,improved,uncategorized,1972
2017-09,toa payoh,4-room,79A,Toa Payoh Central,25 to 27,76.0,model a,uncategorized,2009
2020-06,ang mo kio,3 room,650,Ang Mo Kio Street 61,16 to 18,67.0,model a,uncategorized,2015
2022-07,sengkang,4 room,470B,fernvale link,22 to 24,93.0,model a,uncategorized,2016
2018-07,punggol,4-room,603A,Punggol Road,13 to 15,92.0,model a,uncategorized,2012
2021-01,choa chu kang,executive,453,choa chu kang avenue 4,01 to 03,142.0,premium apartment,uncategorized,2000
2019-12,yishun,4-room,389,yishun avenue 6,04 to 06,84.0,simplified,uncategorized,1988
2019-07,bukit batok,4-room,395,bukit batok west avenue 5,13 to 15,92.0,model a,uncategorized,2004
2020-12,bukit merah,4 room,26B,jalan membina,10 to 12,85.0,model a,uncategorized,2009
2025-02,sembawang,5 room,409,sembawang drive,07 to 09,110.0,improved,uncategorized,2001
2017-10,pasir ris,executive,607,elias road,01 to 03,149.0,apartment,uncategorized,1995
2021-09,hougang,5 room,122,hougang avenue 1,01 to 03,133.0,improved maisonette,uncategorized,1983
2025-06,choa chu kang,4 room,158,jalan teck whye,10 to 12,100.0,model a,uncategorized,1998
2023-01,yishun,3 room,342B,yishun ring road,10 to 12,68.0,premium apartment,uncategorized,2016
2024-01,kallang/whampoa,3 room,27,jalan bahagia,01 to 03,56.0,standard,uncategorized,1970
2020-09,sengkang,4 room,326A,anchorvale road,13 to 15,92.0,premium apartment,uncategorized,2015
2025-02,choa chu kang,5 room,229,Choa Chu Kang Central,10 to 12,122.0,improved,uncategorized,1989
2025-03,jurong west,5 room,156,yung loh road,04 to 06,129.0,improved,uncategorized,1996
2025-07,sengkang,4 room,215A,Compassvale Drive,01 to 03,92.0,premium apartment,uncategorized,2017
2020-01,kallang/whampoa,executive,46,Bendemeer Road,10 to 12,146.0,apartment,uncategorized,1994
2020-12,sengkang,5 room,122,sengkang east way,13 to 15,110.0,improved,uncategorized,2000
2019-07,tampines,4-room,117,simei street 1,04 to 06,84.0,simplified,uncategorized,1988
2024-06,bedok,3 room,533,bedok north street 3,10 to 12,68.0,new generation,uncategorized,1980
2018-02,tampines,5-room,515A,Tampines Central 7,01 to 03,105.0,dbss,uncategorized,2008
2023-05,central area,4 room,1E,Cantonment Road,25 to 27,94.0,type s1,uncategorized,2011
2024-07,kallang/whampoa,4 room,25A,saint george's lane,07 to 09,92.0,model a,uncategorized,2020
2022-02,ang mo kio,4 room,578,ang mo kio avenue 10,04 to 06,91.0,new generation,uncategorized,1980
2021-08,hougang,4 room,675,Hougang Avenue 8,07 to 09,104.0,model a,uncategorized,1986
2024-08,jurong west,5 room,633,jurong west street 65,16 to 18,110.0,improved,uncategorized,2001
2022-08,yishun,3 room,287,yishun avenue 6,07 to 09,74.0,model a,uncategorized,1985
2018-03,bukit batok,executive,366,bukit batok street 31,07 to 09,144.0,apartment,uncategorized,1986
2022-01,pasir ris,executive,779,pasir ris street 71,10 to 12,143.0,apartment,uncategorized,1996
2025-03,tampines,4 room,613A,Tampines North Drive 1,10 to 12,93.0,model a,uncategorized,2020
2021-05,yishun,4 room,348C,yishun avenue 11,10 to 12,92.0,dbss,uncategorized,2013
2017-04,jurong west,3-room,208,Boon Lay Place,10 to 12,65.0,improved,uncategorized,1976
2022-06,bukit batok,3 room,194B,bukit batok west avenue 6,13 to 15,68.0,premium apartment,uncategorized,2017
2019-03,queenstown,3-room,28C,dover crescent,34 to 36,70.0,model a,uncategorized,2012
2023-02,sembawang,4 room,120D,canberra crescent,10 to 12,93.0,model a,uncategorized,2018
2019-03,bukit batok,4-room,119,bukit batok west avenue 6,07 to 09,116.0,model a,uncategorized,1984
2025-02,bukit batok,4 room,293C,Bukit Batok Street 21,04 to 06,92.0,model a,uncategorized,2019
2021-10,jurong west,4 room,979,Jurong West Street 93,04 to 06,109.0,model a,uncategorized,1989
2020-11,woodlands,5 room,352,Woodlands Avenue 1,01 to 03,124.0,improved,uncategorized,1996
2025-01,tampines,4 room,153,simei street 1,10 to 12,84.0,simplified,uncategorized,1988
2020-01,yishun,3 room,270,Yishun Street 22,10 to 12,74.0,model a,uncategorized,1987
2017-11,queenstown,4-room,52,Strathmore Avenue,01 to 03,90.0,model a,uncategorized,2006
2022-10,bukit merah,5 room,53,Havelock Road,28 to 30,114.0,improved,uncategorized,2013
2025-06,bukit batok,4 room,116,bukit batok west avenue 6,07 to 09,103.0,model a,uncategorized,1984
2024-06,bishan,4 room,114,Bishan Street 12,01 to 03,84.0,simplified,uncategorized,1986
2021-05,serangoon,4 room,109,serangoon north avenue 1,07 to 09,91.0,new generation,uncategorized,1985
2019-07,sengkang,5-room,224C,Compassvale Walk,01 to 03,121.0,improved,uncategorized,1999
2020-01,jurong west,executive,710,jurong west street 71,07 to 09,148.0,apartment,uncategorized,1993
2021-09,clementi,3 room,326,Clementi Avenue 5,10 to 12,67.0,new generation,uncategorized,1978
2018-07,ang mo kio,4-room,316A,ang mo kio street 31,22 to 24,95.0,model a,uncategorized,2006
2017-09,geylang,3-room,109,aljunied crescent,07 to 09,60.0,improved,uncategorized,1986
2019-04,kallang/whampoa,3-room,72,Geylang Bahru,07 to 09,70.0,improved,uncategorized,1974
2024-02,tampines,4 room,423,Tampines Street 41,07 to 09,84.0,simplified,uncategorized,1985
2019-01,punggol,5-room,110D,punggol field,07 to 09,110.0,improved,uncategorized,2003
2021-05,jurong west,4 room,483,Jurong West Street 41,01 to 03,91.0,new generation,uncategorized,1985
2023-05,kallang/whampoa,3 room,14,saint george's road,01 to 03,82.0,new generation,uncategorized,1984
2020-12,tampines,5 room,515C,tampines central 7,04 to 06,108.0,dbss,uncategorized,2008
2025-06,punggol,5 room,102C,punggol field,10 to 12,109.0,improved,uncategorized,2002
2020-06,geylang,3 room,47,Circuit Road,07 to 09,56.0,standard,uncategorized,1969
2019-07,bukit merah,5-room,7,kim tian place,16 to 18,131.0,model a,uncategorized,1984
2022-04,punggol,2 room,209C,punggol place,07 to 09,46.0,model a,uncategorized,2014
2020-10,jurong east,5 room,258,jurong east street 24,07 to 09,121.0,improved,uncategorized,1983
2021-12,bukit panjang,executive,607,senja road,10 to 12,129.0,apartment,uncategorized,2001
2023-05,yishun,4 room,863,yishun avenue 4,01 to 03,104.0,model a,uncategorized,1988
2023-07,punggol,4 room,209A,punggol place,04 to 06,92.0,model a,uncategorized,2014
2024-12,woodlands,4 room,524,woodlands drive 14,07 to 09,105.0,premium apartment,uncategorized,2000
2018-04,ang mo kio,3-room,321,ang mo kio avenue 1,07 to 09,73.0,new generation,uncategorized,1977
2019-10,sembawang,executive,341B,sembawang close,04 to 06,131.0,premium apartment,uncategorized,2001
2021-12,ang mo kio,3 room,625,Ang Mo Kio Avenue 9,04 to 06,82.0,new generation,uncategorized,1980
2023-05,punggol,4 room,271C,Punggol Walk,16 to 18,93.0,premium apartment,uncategorized,2014
2022-01,jurong west,executive,274C,jurong west street 25,07 to 09,126.0,apartment,uncategorized,2002
2018-05,bukit merah,2-room,45,Telok Blangah Drive,07 to 09,45.0,improved,uncategorized,1976
2022-02,central area,4 room,1B,cantonment road,28 to 30,95.0,type s1,uncategorized,2011
2023-01,sembawang,executive,359C,Admiralty Drive,04 to 06,131.0,premium apartment,uncategorized,2001
2024-07,kallang/whampoa,4 room,38B,Bendemeer Road,07 to 09,92.0,model a,uncategorized,2012
2024-06,hougang,4 room,172,hougang avenue 1,10 to 12,101.0,model a,uncategorized,1997
2020-12,yishun,4 room,772,yishun avenue 3,01 to 03,84.0,simplified,uncategorized,1985
2018-11,punggol,4-room,170A,punggol field,13 to 15,92.0,model a,uncategorized,2014
2022-01,geylang,4 room,120,geylang east central,10 to 12,91.0,new generation,uncategorized,1982
2017-01,yishun,5-room,717,yishun street 71,04 to 06,131.0,improved,uncategorized,1987
2019-07,hougang,4-room,534,hougang street 52,01 to 03,106.0,model a,uncategorized,1992
2018-11,jurong east,4-room,32,Teban Gardens Road,07 to 09,99.0,new generation,uncategorized,1981
2018-09,choa chu kang,4-room,422,Choa Chu Kang Avenue 4,04 to 06,104.0,model a,uncategorized,1992
2021-04,punggol,5 room,217A,sumang walk,10 to 12,112.0,improved,uncategorized,2017
2018-07,hougang,4-room,988B,buangkok green,07 to 09,93.0,model a,uncategorized,2015
2021-08,queenstown,5 room,49,strathmore avenue,28 to 30,110.0,improved,uncategorized,2006
2018-11,ang mo kio,3-room,577,ang mo kio avenue 10,04 to 06,67.0,new generation,uncategorized,1980
2022-06,kallang/whampoa,4 room,10C,Bendemeer Road,40 to 42,93.0,model a,uncategorized,2017
2023-05,ang mo kio,3 room,112,ang mo kio avenue 4,01 to 03,74.0,new generation,uncategorized,1978
2022-02,yishun,4 room,435,yishun avenue 6,07 to 09,84.0,simplified,uncategorized,1988
2017-02,woodlands,3-room,131,marsiling rise,10 to 12,69.0,improved,uncategorized,1985
2022-01,woodlands,5 room,655,Woodlands Ring Road,07 to 09,121.0,improved,uncategorized,1998
2025-03,bukit merah,3 room,45,kim cheng street,01 to 03,88.0,standard,uncategorized,1973
2021-11,pasir ris,executive,210,pasir ris street 21,04 to 06,147.0,apartment,uncategorized,1993
2022-11,punggol,2 room,327A,sumang walk,19 to 21,47.0,model a,uncategorized,2018
2019-06,bukit batok,3-room,219,Bukit Batok Street 21,04 to 06,67.0,new generation,uncategorized,1985
2017-05,punggol,4-room,114,Edgefield Plains,13 to 15,95.0,premium apartment,uncategorized,2003
2019-03,yishun,4-room,348B,Yishun Avenue 11,04 to 06,92.0,dbss,uncategorized,2013
2022-10,bukit batok,3 room,318,Bukit Batok Street 32,07 to 09,68.0,new generation,uncategorized,1986
2024-06,woodlands,2 room,573A,woodlands drive 16,07 to 09,37.0,model a,uncategorized,2018
2023-04,clementi,3 room,329,Clementi Avenue 2,10 to 12,67.0,new generation,uncategorized,1978
2025-02,toa payoh,3 room,12,lorong 7 toa payoh,01 to 03,65.0,improved,uncategorized,1970
2021-06,jurong west,4 room,655B,Jurong West Street 61,10 to 12,85.0,model a2,uncategorized,2002
2022-04,kallang/whampoa,4 room,816,Jellicoe Road,28 to 30,85.0,model a,uncategorized,2003
2020-12,bukit batok,4 room,420,Bukit Batok West Avenue 2,01 to 03,94.0,new generation,uncategorized,1988
2021-06,hougang,3 room,20,hougang avenue 3,10 to 12,73.0,new generation,uncategorized,1978
2024-04,hougang,5 room,251,Hougang Avenue 3,07 to 09,121.0,improved,uncategorized,1985
2021-09,queenstown,4 room,13,holland drive,19 to 21,88.0,improved,uncategorized,1975
2023-07,tampines,3 room,419,tampines street 41,10 to 12,64.0,simplified,uncategorized,1985
2025-06,sengkang,5 room,116B,rivervale drive,01 to 03,114.0,improved,uncategorized,2000
2023-01,kallang/whampoa,3 room,38B,bendemeer road,19 to 21,69.0,model a,uncategorized,2012
2022-11,geylang,3 room,49,Circuit Road,01 to 03,56.0,standard,uncategorized,1969
2017-09,bishan,4-room,106,Bishan Street 12,04 to 06,105.0,model a,uncategorized,1985
2020-06,yishun,4 room,235,Yishun Street 21,07 to 09,93.0,new generation,uncategorized,1985
2022-03,woodlands,4 room,105,Woodlands Street 13,13 to 15,91.0,new generation,uncategorized,1985
2021-03,punggol,4 room,212B,Punggol Walk,13 to 15,93.0,model a,uncategorized,2015
2019-06,jurong west,4-room,635,Jurong West Street 65,10 to 12,91.0,model a,uncategorized,2001
2018-11,toa payoh,3-room,85B,lorong 4 toa payoh,19 to 21,78.0,improved,uncategorized,1972
2024-09,punggol,5 room,651,Punggol Central,13 to 15,110.0,premium apartment,uncategorized,2005
2017-04,bedok,3-room,503,bedok north street 3,10 to 12,59.0,improved,uncategorized,1978
2022-04,bukit merah,3 room,105A,depot road,07 to 09,67.0,model a,uncategorized,2017
2022-05,woodlands,3 room,24,marsiling drive,10 to 12,67.0,new generation,uncategorized,1977
2022-08,bukit merah,3 room,129,Bukit Merah View,10 to 12,65.0,improved,uncategorized,1973
2017-05,yishun,executive,360,yishun ring road,04 to 06,146.0,maisonette,uncategorized,1988
2021-09,sengkang,4 room,408A,fernvale road,10 to 12,95.0,premium apartment,uncategorized,2004
2017-12,bukit merah,3-room,61,telok blangah heights,07 to 09,67.0,new generation,uncategorized,1976
2024-06,bedok,executive,634,Bedok Reservoir Road,10 to 12,144.0,apartment,uncategorized,1993
2021-08,yishun,4 room,506A,Yishun Avenue 4,07 to 09,93.0,model a,uncategorized,2018
